county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,ell,disability,socioeco,migrant,foster,homeless
San Francisco,San Francisco Unified,McKinley Elementary,38684786041420,20.0,,20.0,,61.0,16.0,,54.0,130.0,166.0,139.0,,39.0,67.0,86.0,,,12.0
San Francisco,San Francisco Unified,McLaren (John) Children Centers,3868478117531,,,,,,,,,,,,,,,,,,
San Francisco,San Francisco Unified,Milk (Harvey) Civil Rights Elementary,38684786040919,25.0,,,,31.0,,,20.0,53.0,71.0,70.0,,11.0,34.0,48.0,,,
San Francisco,San Francisco Unified,Miraloma Elementary,38684786041438,,,49.0,,64.0,16.0,,77.0,135.0,199.0,159.0,,27.0,68.0,75.0,,,
San Francisco,San Francisco Unified,Mission Education Center,38684786089585,,,,,93.0,,,,19.0,60.0,65.0,,66.0,14.0,83.0,,,49.0
San Francisco,San Francisco Unified,Mission High,38684783834082,115.0,,53.0,29.0,782.0,20.0,,33.0,77.0,588.0,528.0,,479.0,241.0,701.0,,15.0,105.0
San Francisco,San Francisco Unified,Mission Preparatory,3868478123505,28.0,,14.0,15.0,414.0,,,,14.0,256.0,239.0,,183.0,86.0,418.0,,,165.0
San Francisco,San Francisco Unified,Monroe Elementary,38684786041446,,,218.0,,309.0,12.0,,,16.0,279.0,293.0,,312.0,63.0,426.0,,,13.0
San Francisco,San Francisco Unified,Moscone (George R.) Elementary,38684786099154,,,85.0,,240.0,12.0,,13.0,,198.0,169.0,,229.0,71.0,281.0,,,
San Francisco,San Francisco Unified,Muir (John) Elementary,38684786041255,51.0,,,,191.0,,,15.0,23.0,154.0,142.0,,158.0,62.0,232.0,,,58.0
San Francisco,San Francisco Unified,New Traditions Elementary,38684786097919,16.0,,22.0,,41.0,17.0,,41.0,129.0,123.0,146.0,,19.0,33.0,68.0,,,
San Francisco,San Francisco Unified,"Nonpublic, Nonsectarian Schools",38684781,25.0,,23.0,,46.0,,,19.0,43.0,116.0,55.0,,17.0,165.0,70.0,,11.0,
San Francisco,San Francisco Unified,O'Connell (John) High,38684783834769,44.0,,,18.0,390.0,,,21.0,20.0,283.0,226.0,,171.0,132.0,389.0,,,68.0
San Francisco,San Francisco Unified,Ortega (Jose) Elementary,38684786041271,21.0,,257.0,24.0,51.0,11.0,,43.0,14.0,219.0,203.0,,151.0,51.0,224.0,,,
San Francisco,San Francisco Unified,Parker (Jean) Elementary,38684786041206,13.0,,85.0,,27.0,,,,,75.0,65.0,,58.0,28.0,101.0,,,25.0
San Francisco,San Francisco Unified,Parks (Rosa) Elementary,38684786041503,74.0,,60.0,,92.0,15.0,,64.0,30.0,181.0,167.0,,80.0,80.0,211.0,,,36.0
San Francisco,San Francisco Unified,Peabody (George) Elementary,38684786041065,,,74.0,,34.0,16.0,,46.0,98.0,173.0,111.0,,42.0,57.0,62.0,,,
San Francisco,San Francisco Unified,Presidio Middle,38684786062079,38.0,,363.0,28.0,175.0,43.0,,145.0,225.0,520.0,503.0,,91.0,168.0,356.0,,,26.0
San Francisco,San Francisco Unified,Redding Elementary,38684786041511,36.0,,45.0,13.0,79.0,13.0,,21.0,85.0,152.0,139.0,,131.0,38.0,218.0,,,12.0
San Francisco,San Francisco Unified,Revere (Paul) Elementary,38684786041487,39.0,,,20.0,369.0,12.0,,20.0,,256.0,227.0,,286.0,96.0,385.0,,,34.0
San Francisco,San Francisco Unified,Rooftop Elementary,38684786089775,72.0,,40.0,12.0,147.0,44.0,,96.0,183.0,295.0,301.0,,30.0,113.0,175.0,,,
San Francisco,San Francisco Unified,Roosevelt Middle,38684786059901,35.0,,320.0,14.0,72.0,32.0,,66.0,125.0,320.0,347.0,,31.0,95.0,276.0,,,19.0
San Francisco,San Francisco Unified,S.F. International High,3868478119875,,,44.0,,374.0,,,,25.0,261.0,190.0,,421.0,23.0,330.0,,,67.0
San Francisco,San Francisco Unified,San Francisco Community Alternative,38684786093488,29.0,,12.0,22.0,113.0,11.0,,22.0,40.0,136.0,113.0,,40.0,49.0,125.0,,,16.0
San Francisco,San Francisco Unified,San Francisco Public Montessori,3868478123117,20.0,,13.0,,34.0,12.0,,16.0,26.0,69.0,56.0,,25.0,27.0,60.0,,,
San Francisco,San Francisco Unified,Sanchez Elementary,38684786041545,22.0,,,,236.0,14.0,,13.0,15.0,168.0,149.0,,179.0,85.0,251.0,,,34.0
San Francisco,San Francisco Unified,Serra (Junipero) Elementary,38684786041289,14.0,,23.0,,230.0,,,,12.0,133.0,168.0,,169.0,54.0,219.0,,,
San Francisco,San Francisco Unified,Sheridan Elementary,38684786041560,39.0,,27.0,22.0,92.0,,,15.0,13.0,113.0,102.0,,72.0,48.0,164.0,,,
San Francisco,San Francisco Unified,Sherman Elementary,38684786041578,27.0,,42.0,,57.0,16.0,,34.0,126.0,178.0,130.0,,74.0,82.0,123.0,,,
San Francisco,San Francisco Unified,Sloat (Commodore) Elementary,38684786040851,12.0,,204.0,16.0,45.0,,,44.0,72.0,221.0,186.0,,96.0,50.0,172.0,,,
San Francisco,San Francisco Unified,Spring Valley Elementary,38684786041594,15.0,,55.0,,152.0,,,11.0,16.0,136.0,127.0,,142.0,58.0,183.0,,,21.0
San Francisco,San Francisco Unified,Stevenson (Robert Louis) Elementary,38684786041529,,,303.0,16.0,33.0,17.0,,39.0,40.0,232.0,219.0,,107.0,80.0,172.0,,,
San Francisco,San Francisco Unified,Sunnyside Elementary,38684786041610,19.0,,50.0,22.0,91.0,20.0,,45.0,136.0,197.0,193.0,,45.0,72.0,133.0,,,
San Francisco,San Francisco Unified,Sunset Elementary,38684786113997,,,227.0,,29.0,21.0,,37.0,80.0,221.0,186.0,,63.0,57.0,120.0,,,
San Francisco,San Francisco Unified,Sutro Elementary,38684786041644,,,199.0,,12.0,,,22.0,28.0,158.0,121.0,,99.0,32.0,153.0,,,
San Francisco,San Francisco Unified,Taylor (Edward R.) Elementary,38684786040943,17.0,,301.0,15.0,224.0,,,20.0,,311.0,278.0,,330.0,101.0,475.0,,,19.0
San Francisco,San Francisco Unified,Tenderloin Community,38684786115901,32.0,,43.0,,160.0,,,14.0,46.0,181.0,136.0,,166.0,93.0,248.0,,,32.0
San Francisco,San Francisco Unified,Thomas Edison Charter Academy,38684786040935,15.0,,13.0,,458.0,11.0,,19.0,59.0,294.0,292.0,,245.0,71.0,421.0,18.0,,48.0
San Francisco,San Francisco Unified,Ulloa Elementary,38684786041685,,,412.0,20.0,29.0,17.0,,28.0,27.0,282.0,257.0,,161.0,55.0,288.0,,,
San Francisco,San Francisco Unified,Visitacion Valley Elementary,38684786041701,20.0,,101.0,12.0,75.0,,18.0,14.0,,117.0,129.0,,82.0,39.0,191.0,,,
San Francisco,San Francisco Unified,Visitacion Valley Middle,38684786059919,28.0,,50.0,19.0,244.0,11.0,23.0,16.0,,212.0,184.0,,187.0,58.0,300.0,,,42.0
San Francisco,San Francisco Unified,Wallenberg (Raoul) Traditional High,38684783830205,71.0,,189.0,16.0,156.0,13.0,,56.0,95.0,321.0,278.0,,97.0,141.0,335.0,,12.0,29.0
San Francisco,San Francisco Unified,Washington (George) High,38684783839081,97.0,,1021.0,63.0,444.0,65.0,,162.0,286.0,1153.0,996.0,,231.0,313.0,1029.0,,12.0,87.0
San Francisco,San Francisco Unified,Webster (Daniel) Elementary,38684786040893,28.0,,25.0,,162.0,,,42.0,101.0,188.0,190.0,,91.0,38.0,121.0,,,
San Francisco,San Francisco Unified,Wells (Ida B.) High,38684783830031,57.0,,22.0,,164.0,,,,21.0,152.0,135.0,,57.0,70.0,232.0,,,39.0
San Francisco,San Francisco Unified,West Portal Elementary,38684786041727,,,344.0,,51.0,24.0,,64.0,106.0,302.0,303.0,,157.0,65.0,180.0,,,
San Francisco,San Francisco Unified,Yick Wo Elementary,38684786041131,,,67.0,,32.0,20.0,,31.0,60.0,114.0,109.0,,41.0,56.0,86.0,,,
San Francisco,San Francisco Unified,Yu (Alice Fong) Elementary,38684786113245,33.0,,360.0,17.0,29.0,39.0,,91.0,30.0,303.0,297.0,,57.0,52.0,200.0,,,
San Joaquin,Banta Unified,Banta Charter,3977388140392,,,,,62.0,,,,14.0,38.0,38.0,,23.0,11.0,60.0,,,
San Joaquin,Banta Unified,Banta Elementary,39773886041750,,,43.0,13.0,125.0,,,12.0,32.0,129.0,107.0,,67.0,64.0,151.0,,,
San Joaquin,Banta Unified,EPIC Academy,3977388141234,78.0,59.0,636.0,103.0,118.0,,,,39.0,515.0,530.0,,125.0,56.0,266.0,,,
San Joaquin,Banta Unified,NextGeneration STEAM Academy,3977388131789,93.0,13.0,298.0,115.0,268.0,,,,80.0,436.0,443.0,,142.0,100.0,437.0,,,
San Joaquin,Banta Unified,River Islands High,3977388141242,61.0,,159.0,99.0,163.0,,,,43.0,295.0,253.0,,45.0,51.0,220.0,,,
San Joaquin,Banta Unified,River Islands Technology Academy II,3977388127134,114.0,15.0,255.0,156.0,338.0,,,,116.0,506.0,500.0,,127.0,122.0,366.0,,,
San Joaquin,Escalon Unified,Collegeville Elementary,39685026041784,,,,,153.0,,,,18.0,91.0,86.0,,61.0,29.0,134.0,,,
San Joaquin,Escalon Unified,Dent Elementary,39685026041792,,,,,358.0,,,25.0,296.0,328.0,380.0,,112.0,120.0,376.0,,,
San Joaquin,Escalon Unified,El Portal Middle,39685026070957,,,,,319.0,,,,264.0,327.0,287.0,,99.0,94.0,357.0,,,
San Joaquin,Escalon Unified,Escalon Charter Academy,3968502126011,,,,,117.0,,,11.0,240.0,177.0,205.0,,,31.0,93.0,,,
San Joaquin,Escalon Unified,Escalon High,39685023932308,,,,,445.0,,,14.0,356.0,431.0,418.0,,68.0,91.0,438.0,,,
San Joaquin,Escalon Unified,Farmington Elementary,39685026041800,,,,,69.0,,,,29.0,47.0,56.0,,32.0,23.0,81.0,,,
San Joaquin,Escalon Unified,"Nonpublic, Nonsectarian Schools",39685021,,,,,,,,,,,,,,,,,,
San Joaquin,Escalon Unified,Van Allen Elementary,39685026041834,,,,,143.0,,,,181.0,178.0,155.0,,33.0,44.0,165.0,,,
San Joaquin,Escalon Unified,Vista High (Continuation),39685023930054,,,,,24.0,,,,,14.0,14.0,,,,27.0,,,
San Joaquin,Jefferson Elementary,Anthony C. Traina Elementary,3968544105718,47.0,,227.0,41.0,302.0,12.0,11.0,50.0,110.0,407.0,399.0,,152.0,70.0,435.0,,,30.0
San Joaquin,Jefferson Elementary,Corral Hollow Elementary,3968544142323,14.0,22.0,622.0,31.0,41.0,15.0,,40.0,46.0,424.0,409.0,,153.0,61.0,148.0,,,
San Joaquin,Jefferson Elementary,Jefferson,39685446041875,,,168.0,,113.0,,,17.0,72.0,205.0,191.0,,37.0,44.0,104.0,,,
San Joaquin,Jefferson Elementary,Monticello Elementary,39685446110373,,,243.0,23.0,131.0,,,27.0,90.0,262.0,282.0,,97.0,100.0,158.0,,,
San Joaquin,Jefferson Elementary,"Nonpublic, Nonsectarian Schools",39685441,,,,,,,,,,,,,,,,,,
San Joaquin,Jefferson Elementary,Tom Hawkins Elementary,39685446117618,56.0,,204.0,20.0,316.0,13.0,,40.0,162.0,428.0,388.0,,147.0,123.0,410.0,,,
San Joaquin,Lammersville Joint Unified,Altamont Elementary,3976760129312,44.0,,321.0,34.0,117.0,14.0,,49.0,88.0,346.0,326.0,,91.0,79.0,103.0,,,
San Joaquin,Lammersville Joint Unified,Bethany Elementary,3976760114645,35.0,,344.0,50.0,165.0,25.0,,54.0,135.0,427.0,387.0,,92.0,65.0,153.0,,,
San Joaquin,Lammersville Joint Unified,Evelyn Costa Elementary,3976760142059,21.0,,560.0,25.0,43.0,,,11.0,28.0,353.0,348.0,,127.0,37.0,66.0,,,
San Joaquin,Lammersville Joint Unified,Hansen Elementary,3976760137075,29.0,,721.0,38.0,74.0,18.0,,37.0,58.0,509.0,485.0,,135.0,64.0,116.0,,,
San Joaquin,Lammersville Joint Unified,Julius Cordes Elementary,3976760139956,13.0,,735.0,34.0,29.0,18.0,,18.0,42.0,461.0,433.0,,151.0,36.0,39.0,,,
San Joaquin,Lammersville Joint Unified,Lammersville Elementary,39767606041883,17.0,,76.0,,120.0,,,12.0,66.0,159.0,146.0,,50.0,30.0,119.0,,,
San Joaquin,Lammersville Joint Unified,Mountain House High,3976760128967,132.0,13.0,1337.0,199.0,319.0,35.0,12.0,114.0,340.0,1278.0,1218.0,,108.0,130.0,352.0,,,
San Joaquin,Lammersville Joint Unified,"Nonpublic, Nonsectarian Schools",39767601,,,,,,,,,,,,,,,,,,
San Joaquin,Lammersville Joint Unified,Sebastian Questa Elementary,3976760121046,33.0,,495.0,66.0,112.0,15.0,,53.0,88.0,443.0,420.0,,148.0,115.0,105.0,,,
San Joaquin,Lammersville Joint Unified,Wicklund Elementary,3976760106484,41.0,,340.0,33.0,152.0,11.0,,43.0,97.0,383.0,347.0,,132.0,109.0,156.0,,,
San Joaquin,Lincoln Unified,Brookside,39685696111462,69.0,,160.0,40.0,288.0,11.0,,63.0,176.0,433.0,380.0,,67.0,106.0,399.0,,,26.0
San Joaquin,Lincoln Unified,Claudia Landeen,39685696104020,115.0,,48.0,17.0,338.0,,,49.0,52.0,319.0,316.0,,94.0,130.0,562.0,,,75.0
San Joaquin,Lincoln Unified,Colonial Heights,39685696041891,78.0,,56.0,13.0,336.0,,,43.0,63.0,295.0,308.0,,67.0,108.0,519.0,,,65.0
San Joaquin,Lincoln Unified,District Office,39685690,,,,,,,,,,,,,,,,,,
San Joaquin,Lincoln Unified,Don Riggio,39685696105738,79.0,,25.0,,274.0,,,47.0,53.0,244.0,256.0,,67.0,114.0,407.0,,,71.0
San Joaquin,Lincoln Unified,John McCandless Charter,3968569132415,28.0,,33.0,14.0,255.0,,,44.0,86.0,254.0,222.0,,34.0,63.0,294.0,,,27.0
San Joaquin,Lincoln Unified,John R. Williams,39685696041909,63.0,,55.0,,400.0,,,30.0,37.0,300.0,295.0,,142.0,113.0,507.0,,,49.0
San Joaquin,Lincoln Unified,Lincoln Elementary,39685696041917,84.0,,33.0,,419.0,,,51.0,57.0,356.0,302.0,,101.0,125.0,580.0,,,51.0
San Joaquin,Lincoln Unified,Lincoln High,39685693933801,352.0,,292.0,89.0,1591.0,15.0,26.0,139.0,447.0,1488.0,1463.0,,285.0,341.0,2150.0,,16.0,204.0
San Joaquin,Lincoln Unified,Mable Barron,39685696095210,96.0,,40.0,16.0,383.0,,,63.0,90.0,352.0,343.0,,74.0,116.0,547.0,,,59.0
San Joaquin,Lincoln Unified,"Nonpublic, Nonsectarian Schools",39685691,,,,,11.0,,,,,30.0,,,,34.0,21.0,,,
San Joaquin,Lincoln Unified,Sierra Middle,39685696041925,69.0,,46.0,,348.0,,,36.0,102.0,279.0,338.0,,71.0,78.0,452.0,,,36.0
San Joaquin,Lincoln Unified,Tully C. Knoles,39685696041933,73.0,,48.0,21.0,424.0,,,56.0,80.0,333.0,378.0,,107.0,149.0,618.0,,,68.0
San Joaquin,Lincoln Unified,Village Oaks High,39685693933793,29.0,,,,127.0,,,,23.0,118.0,82.0,,27.0,25.0,169.0,,,20.0
San Joaquin,Linden Unified,Glenwood Elementary,39685776041966,,,12.0,,316.0,,,,65.0,210.0,195.0,,149.0,56.0,348.0,,,
San Joaquin,Linden Unified,Linden Elementary,39685776041974,,,,,250.0,21.0,,11.0,138.0,209.0,216.0,,106.0,75.0,283.0,14.0,,
San Joaquin,Linden Unified,Linden High,39685773933959,,15.0,13.0,,507.0,,,,221.0,383.0,388.0,,81.0,89.0,542.0,,,11.0
San Joaquin,Linden Unified,Pride Continuation,3968577118307,,,,,33.0,,,,,27.0,11.0,,,,35.0,,,
San Joaquin,Linden Unified,Waterloo Elementary,39685776041990,,,,,207.0,18.0,,,118.0,179.0,176.0,,90.0,50.0,239.0,13.0,,
San Joaquin,Linden Unified,Waverly Elementary,39685776042006,,,13.0,,305.0,,,,108.0,234.0,213.0,,104.0,89.0,338.0,,,
San Joaquin,Lodi Unified,Ansel Adams,3968585102632,68.0,,282.0,37.0,225.0,,,35.0,19.0,342.0,341.0,,141.0,160.0,562.0,,,27.0
San Joaquin,Lodi Unified,Aspire Benjamin Holt College Preparatory Academy,3968585101956,48.0,,178.0,31.0,343.0,30.0,,31.0,46.0,346.0,365.0,,13.0,49.0,432.0,,,
San Joaquin,Lodi Unified,Aspire Benjamin Holt Middle,3968585133678,38.0,,151.0,17.0,281.0,32.0,,25.0,36.0,267.0,320.0,,66.0,53.0,412.0,,,
San Joaquin,Lodi Unified,Aspire River Oaks Charter,39685856118921,31.0,,144.0,12.0,185.0,22.0,11.0,30.0,26.0,235.0,229.0,,116.0,74.0,335.0,,,
San Joaquin,Lodi Unified,Aspire Vincent Shalvey Academy,39685856116594,35.0,,120.0,18.0,212.0,29.0,,12.0,28.0,235.0,221.0,,97.0,55.0,292.0,,,
San Joaquin,Lodi Unified,Bear Creek High,39685853930237,335.0,,361.0,156.0,859.0,21.0,19.0,100.0,205.0,1018.0,1044.0,,153.0,305.0,1426.0,,33.0,18.0
San Joaquin,Lodi Unified,Beckman Elementary,39685856108856,,,63.0,,425.0,,,13.0,59.0,328.0,258.0,,232.0,150.0,541.0,,,
San Joaquin,Lodi Unified,Christa McAuliffe Middle,3968585102657,125.0,,139.0,74.0,303.0,,,33.0,90.0,387.0,400.0,,66.0,138.0,479.0,,14.0,
San Joaquin,Lodi Unified,Clairmont Elementary,39685856104426,55.0,,159.0,,195.0,,,15.0,11.0,242.0,212.0,,153.0,117.0,415.0,,,
San Joaquin,Lodi Unified,Clyde W. Needham Elementary,39685856042204,,,56.0,,297.0,15.0,,,25.0,226.0,180.0,,223.0,123.0,380.0,18.0,,
San Joaquin,Lodi Unified,Creekside Elementary,39685856104038,83.0,,73.0,33.0,268.0,,,58.0,33.0,287.0,282.0,,82.0,94.0,480.0,,,13.0
San Joaquin,Lodi Unified,Davis Elementary,39685856042055,17.0,,68.0,,252.0,,,24.0,49.0,232.0,187.0,,119.0,92.0,340.0,,,
San Joaquin,Lodi Unified,Delta Sierra Middle,39685856107114,99.0,,133.0,25.0,286.0,,,43.0,37.0,307.0,323.0,,100.0,98.0,586.0,,12.0,
San Joaquin,Lodi Unified,District Office,39685850,,,,,,,,,,,,,,,,,,
San Joaquin,Lodi Unified,Elkhorn,39685856042063,18.0,,94.0,28.0,68.0,,,19.0,39.0,161.0,111.0,,,,123.0,,,
San Joaquin,Lodi Unified,Ellerth E. Larson Elementary,3968585108209,15.0,,126.0,19.0,450.0,16.0,,56.0,259.0,484.0,466.0,,117.0,181.0,594.0,,,
San Joaquin,Lodi Unified,Erma B. Reese Elementary,39685856042071,,,39.0,,282.0,18.0,,27.0,251.0,338.0,291.0,,69.0,142.0,388.0,,,
San Joaquin,Lodi Unified,George Lincoln Mosher,3968585111286,44.0,,308.0,32.0,149.0,,,36.0,27.0,317.0,297.0,,153.0,92.0,441.0,,,
San Joaquin,Lodi Unified,George Washington Elementary,39685856042097,,,39.0,,260.0,,,,75.0,218.0,180.0,,171.0,132.0,355.0,,,19.0
San Joaquin,Lodi Unified,Heritage Elementary,39685856097760,,,96.0,,360.0,,,,29.0,263.0,241.0,,280.0,78.0,473.0,18.0,,
San Joaquin,Lodi Unified,Independence,39685853930344,20.0,,37.0,,123.0,,,,46.0,105.0,132.0,,32.0,76.0,182.0,,,
San Joaquin,Lodi Unified,Joe Serna Jr. Charter,39685856117675,,,,,307.0,,,,54.0,183.0,188.0,,128.0,65.0,273.0,11.0,,
San Joaquin,Lodi Unified,John Muir Elementary,39685856111983,54.0,,162.0,54.0,210.0,,,38.0,66.0,307.0,289.0,,94.0,126.0,388.0,,,
San Joaquin,Lodi Unified,Julia Morgan Elementary,39685856120059,54.0,,55.0,44.0,197.0,,,42.0,54.0,236.0,220.0,,53.0,93.0,309.0,,,
San Joaquin,Lodi Unified,Lakewood Elementary,39685856042139,,,16.0,,276.0,15.0,,25.0,181.0,270.0,256.0,,79.0,109.0,376.0,,,
San Joaquin,Lodi Unified,Lawrence Elementary,39685856042147,,,100.0,,387.0,,,,54.0,291.0,277.0,,307.0,110.0,536.0,27.0,,
San Joaquin,Lodi Unified,Leroy Nichols Elementary,39685856042154,,,40.0,,253.0,,,,67.0,189.0,194.0,,102.0,78.0,310.0,,,
San Joaquin,Lodi Unified,Liberty High,39685853934767,,,,,104.0,,,,30.0,90.0,67.0,,39.0,19.0,131.0,,,
San Joaquin,Lodi Unified,Live Oak Elementary,39685856042170,,,43.0,,232.0,,,12.0,59.0,193.0,169.0,,168.0,88.0,283.0,73.0,,
San Joaquin,Lodi Unified,Lockeford Elementary,39685856042188,,,,,339.0,,,13.0,200.0,291.0,290.0,,147.0,86.0,430.0,,,
San Joaquin,Lodi Unified,Lodi High,39685853934783,13.0,,83.0,12.0,1039.0,35.0,,45.0,795.0,1055.0,969.0,,240.0,281.0,1303.0,21.0,,27.0
San Joaquin,Lodi Unified,Lodi Middle,39685856042220,15.0,,110.0,14.0,614.0,,,22.0,158.0,501.0,444.0,,235.0,148.0,765.0,15.0,,
San Joaquin,Lodi Unified,Lois E. Borchardt Elementary,3968585100560,11.0,,212.0,11.0,440.0,,12.0,24.0,98.0,427.0,387.0,,273.0,146.0,682.0,,,
San Joaquin,Lodi Unified,Manlio Silva Elementary,3968585108217,131.0,,202.0,63.0,307.0,,14.0,54.0,74.0,461.0,393.0,,111.0,164.0,543.0,,12.0,
San Joaquin,Lodi Unified,Middle College High,39685853930443,16.0,,152.0,39.0,88.0,,,,32.0,146.0,201.0,,,,191.0,,,
San Joaquin,Lodi Unified,Millswood Middle,3968585102640,,,48.0,,508.0,18.0,,14.0,286.0,466.0,424.0,,177.0,139.0,638.0,11.0,,13.0
San Joaquin,Lodi Unified,Morada Middle,39685856042196,65.0,,262.0,34.0,321.0,,,21.0,26.0,372.0,365.0,,167.0,95.0,633.0,24.0,,
San Joaquin,Lodi Unified,"Nonpublic, Nonsectarian Schools",39685851,21.0,,,,25.0,,,,20.0,62.0,16.0,,12.0,78.0,51.0,,12.0,
San Joaquin,Lodi Unified,Oakwood Elementary,39685856100341,82.0,,122.0,20.0,264.0,,,30.0,54.0,311.0,275.0,,102.0,123.0,512.0,,,14.0
San Joaquin,Lodi Unified,Parklane Elementary,39685856100366,115.0,,132.0,13.0,163.0,16.0,,39.0,,255.0,235.0,,108.0,90.0,454.0,,11.0,
San Joaquin,Lodi Unified,Plaza Robles Continuation High,39685853930278,37.0,,25.0,,82.0,,,,14.0,95.0,82.0,,29.0,61.0,130.0,,,
San Joaquin,Lodi Unified,Podesta Ranch Elementary,3968585116608,54.0,,98.0,56.0,147.0,13.0,14.0,23.0,33.0,222.0,219.0,,58.0,122.0,260.0,,,
San Joaquin,Lodi Unified,Rio Valley Charter,3968585122580,38.0,22.0,122.0,13.0,314.0,,,18.0,318.0,411.0,444.0,,93.0,142.0,575.0,,,29.0
San Joaquin,Lodi Unified,Ronald E. McNair High,3968585108225,185.0,,644.0,86.0,686.0,,24.0,63.0,74.0,921.0,851.0,,287.0,275.0,1431.0,32.0,26.0,19.0
San Joaquin,Lodi Unified,Sutherland Elementary,39685856110944,35.0,,148.0,18.0,144.0,,,26.0,17.0,216.0,187.0,,122.0,103.0,347.0,,,
San Joaquin,Lodi Unified,Tokay High,39685853934759,37.0,,252.0,27.0,1414.0,11.0,,58.0,407.0,1188.0,1033.0,,334.0,309.0,1606.0,28.0,,14.0
San Joaquin,Lodi Unified,Turner Academy at Tokay Colony,3968585125369,,,,,11.0,,,,,20.0,,,,25.0,21.0,,,
San Joaquin,Lodi Unified,Valley Robotics Academy,3968585139261,15.0,,60.0,,95.0,,,11.0,90.0,185.0,105.0,,12.0,34.0,152.0,,,
San Joaquin,Lodi Unified,Victor Elementary,39685856098057,,,11.0,,129.0,,,,44.0,101.0,94.0,,68.0,46.0,176.0,,,
San Joaquin,Lodi Unified,Vinewood Elementary,39685856042295,,,52.0,,200.0,,,23.0,272.0,257.0,310.0,,40.0,67.0,280.0,,,
San Joaquin,Lodi Unified,Wagner-Holt Elementary,39685856108807,74.0,,73.0,19.0,248.0,,,26.0,23.0,262.0,217.0,,87.0,116.0,416.0,,,14.0
San Joaquin,Lodi Unified,Westwood Elementary,39685856109839,48.0,,172.0,13.0,236.0,,,34.0,17.0,288.0,239.0,,158.0,111.0,453.0,,,12.0
San Joaquin,Lodi Unified,Woodbridge,3968585111419,,,18.0,,262.0,,,16.0,122.0,204.0,233.0,,108.0,100.0,349.0,11.0,,
San Joaquin,Manteca Unified,August Knodt Elementary,39685936110555,87.0,,82.0,44.0,414.0,,12.0,26.0,49.0,383.0,332.0,,209.0,120.0,579.0,,14.0,65.0
San Joaquin,Manteca Unified,Brock Elliott Elementary,39685936108237,23.0,,101.0,36.0,482.0,,14.0,23.0,142.0,433.0,392.0,,184.0,125.0,535.0,,,62.0
San Joaquin,Manteca Unified,Calla High,39685933935111,13.0,,12.0,,137.0,,,,28.0,107.0,95.0,,39.0,28.0,166.0,,,29.0
San Joaquin,Manteca Unified,East Union High,39685933932001,44.0,,74.0,46.0,1062.0,,,42.0,360.0,860.0,777.0,,251.0,216.0,1169.0,67.0,17.0,223.0
San Joaquin,Manteca Unified,French Camp Elementary,39685936042311,12.0,,,,536.0,,,14.0,48.0,333.0,285.0,,333.0,60.0,568.0,149.0,,97.0
San Joaquin,Manteca Unified,George McParland Elementary,39685936107429,37.0,,104.0,38.0,694.0,,,61.0,380.0,642.0,682.0,,103.0,146.0,845.0,,,79.0
San Joaquin,Manteca Unified,George Y. Komure Elementary,39685936120505,123.0,,126.0,61.0,421.0,,16.0,45.0,27.0,412.0,412.0,,181.0,92.0,685.0,,15.0,80.0
San Joaquin,Manteca Unified,Golden West Elementary,39685936042329,30.0,,58.0,14.0,480.0,,,18.0,114.0,397.0,328.0,,222.0,142.0,563.0,,11.0,57.0
San Joaquin,Manteca Unified,Great Valley Elementary,39685936115414,126.0,,136.0,62.0,645.0,,25.0,39.0,39.0,551.0,523.0,,351.0,165.0,879.0,,,164.0
San Joaquin,Manteca Unified,Joseph Widmer Jr. Elementary,39685936118509,70.0,,180.0,140.0,473.0,,18.0,40.0,87.0,504.0,509.0,,260.0,134.0,681.0,,,113.0
San Joaquin,Manteca Unified,Joshua Cowell Elementary,39685936112197,30.0,,121.0,31.0,438.0,,22.0,34.0,129.0,407.0,401.0,,168.0,132.0,551.0,,,70.0
San Joaquin,Manteca Unified,Lathrop Elementary,39685936042337,62.0,,70.0,47.0,811.0,,,36.0,80.0,578.0,541.0,,311.0,151.0,847.0,,,66.0
San Joaquin,Manteca Unified,Lathrop High,3968593116376,116.0,,210.0,167.0,889.0,,21.0,57.0,140.0,802.0,803.0,,213.0,175.0,1074.0,,14.0,102.0
San Joaquin,Manteca Unified,Lincoln Elementary,39685936042345,47.0,,94.0,24.0,562.0,,,30.0,80.0,438.0,407.0,,274.0,105.0,692.0,,,60.0
