county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,miss_gen,ell,disability,socioeco,migrant,foster,homeless
Santa Clara,Oak Grove Elementary,Sakamoto Elementary,43696256072144,,,157.0,17.0,183.0,,14.0,67.0,154.0,330.0,269.0,,,98.0,103.0,166.0,,,12.0
Santa Clara,Oak Grove Elementary,Santa Teresa Elementary,43696256067243,11.0,,180.0,21.0,195.0,,,40.0,89.0,287.0,253.0,,,91.0,63.0,158.0,,,
Santa Clara,Oak Grove Elementary,Stipe (Samuel) Elementary,43696256048177,,,55.0,13.0,244.0,,,17.0,15.0,200.0,159.0,,,141.0,62.0,222.0,,,
Santa Clara,Oak Grove Elementary,Taylor (Bertha) Elementary,43696256097430,,,171.0,12.0,199.0,,,61.0,116.0,271.0,298.0,,,110.0,35.0,145.0,,,12.0
Santa Clara,Orchard Elementary,Orchard Elementary,43696336048185,24.0,,269.0,60.0,395.0,,,40.0,38.0,439.0,408.0,,,359.0,95.0,471.0,,,53.0
Santa Clara,Palo Alto Unified,Addison Elementary,43696416048193,,,92.0,,83.0,,,51.0,114.0,185.0,170.0,,,68.0,38.0,67.0,,,
Santa Clara,Palo Alto Unified,Barron Park Elementary,43696416115562,,,89.0,,69.0,,,28.0,71.0,142.0,124.0,,,94.0,60.0,80.0,,,
Santa Clara,Palo Alto Unified,District Office,43696410,,,,,,,,,,,,,,,,,,,
Santa Clara,Palo Alto Unified,Duveneck Elementary,43696416048292,,,146.0,,82.0,,,47.0,90.0,192.0,191.0,,,84.0,47.0,47.0,,,
Santa Clara,Palo Alto Unified,El Carmelo Elementary,43696416048235,,,129.0,,66.0,,,44.0,78.0,177.0,158.0,,,100.0,53.0,75.0,,,
Santa Clara,Palo Alto Unified,Ellen Fletcher Middle,43696416118707,,,230.0,,101.0,,,75.0,150.0,298.0,272.0,,,36.0,76.0,82.0,,,
Santa Clara,Palo Alto Unified,Escondido Elementary,43696416048250,20.0,,102.0,,160.0,,,38.0,153.0,237.0,241.0,,,116.0,54.0,94.0,,,
Santa Clara,Palo Alto Unified,Fairmeadow Elementary,43696416048268,,,219.0,,63.0,,,37.0,135.0,235.0,226.0,,,106.0,57.0,56.0,,,
Santa Clara,Palo Alto Unified,Frank S. Greene Jr. Middle,43696416060065,17.0,,228.0,,186.0,,13.0,95.0,239.0,417.0,366.0,,,42.0,93.0,132.0,,,
Santa Clara,Palo Alto Unified,Greendell,43696416048300,,,,,,,,,,14.0,,,,,,,,,
Santa Clara,Palo Alto Unified,Henry M. Gunn High,43696414332904,23.0,,793.0,14.0,221.0,,,182.0,507.0,955.0,789.0,,,79.0,157.0,206.0,,,
Santa Clara,Palo Alto Unified,Herbert Hoover Elementary,43696416048201,,,300.0,,21.0,,,32.0,34.0,203.0,193.0,,,73.0,26.0,30.0,,,
Santa Clara,Palo Alto Unified,Jane Lathrop Stanford Middle,43696416060081,14.0,,538.0,,124.0,,12.0,110.0,259.0,557.0,509.0,,,127.0,92.0,134.0,,,
Santa Clara,Palo Alto Unified,Juana Briones Elementary,43696416048326,,,124.0,,30.0,,,29.0,86.0,143.0,133.0,,,63.0,37.0,27.0,,,
Santa Clara,Palo Alto Unified,Lucille M. Nixon Elementary,43696416068241,16.0,,130.0,,53.0,,,53.0,134.0,203.0,186.0,,,67.0,47.0,31.0,,,
Santa Clara,Palo Alto Unified,"Nonpublic, Nonsectarian Schools",43696411,,,,,,,,,12.0,15.0,12.0,,,,27.0,,,,
Santa Clara,Palo Alto Unified,Ohlone Elementary,43696416048243,,,210.0,,47.0,,,66.0,128.0,239.0,221.0,,,73.0,62.0,39.0,,,
Santa Clara,Palo Alto Unified,Packard Children's Hospital/Stanford,43696416048375,,,,,19.0,,,,11.0,16.0,25.0,,,,,21.0,,,
Santa Clara,Palo Alto Unified,Palo Alto High,43696414335782,33.0,,697.0,15.0,273.0,,26.0,234.0,686.0,1046.0,917.0,,,56.0,234.0,251.0,,,
Santa Clara,Palo Alto Unified,Palo Verde Elementary,43696416048359,,,210.0,,53.0,,,33.0,95.0,197.0,202.0,,,83.0,37.0,44.0,,,
Santa Clara,Palo Alto Unified,Walter Hays Elementary,43696416048409,,,118.0,,57.0,,,34.0,90.0,179.0,142.0,,,67.0,50.0,58.0,,,
Santa Clara,SBE - KIPP Navigate College Prep,KIPP Navigate College Prep,4377149137315,,,60.0,,247.0,,,,,164.0,156.0,,,98.0,46.0,268.0,,,11.0
Santa Clara,San Jose Unified,ACE Inspire Academy,4369666131656,,,,,234.0,,,,,118.0,126.0,,,158.0,42.0,214.0,,,16.0
Santa Clara,San Jose Unified,Abraham Lincoln High,43696664333795,64.0,,59.0,31.0,1339.0,,,57.0,179.0,853.0,880.0,,,361.0,213.0,1034.0,,,34.0
Santa Clara,San Jose Unified,Allen at Steinbeck,43696666048417,,,25.0,18.0,337.0,,,22.0,55.0,248.0,223.0,,,141.0,118.0,331.0,,,20.0
Santa Clara,San Jose Unified,Almaden Elementary,43696666048425,12.0,,20.0,13.0,250.0,,,,32.0,167.0,171.0,,,182.0,53.0,259.0,,,
Santa Clara,San Jose Unified,Anne Darling Elementary,43696666048433,,,21.0,,251.0,,,,15.0,164.0,143.0,,,164.0,84.0,245.0,,,13.0
Santa Clara,San Jose Unified,Booksin Elementary,43696666048474,,,140.0,,144.0,,,107.0,313.0,388.0,325.0,,,55.0,74.0,84.0,,,
Santa Clara,San Jose Unified,Bret Harte Middle,43696666060099,15.0,,479.0,15.0,134.0,,,66.0,225.0,495.0,443.0,,,65.0,94.0,129.0,,,
Santa Clara,San Jose Unified,Broadway High,43696664332110,14.0,,,,300.0,,,,14.0,202.0,141.0,,,155.0,78.0,229.0,,,
Santa Clara,San Jose Unified,Canoas Elementary,43696666048490,24.0,,20.0,11.0,232.0,,,,21.0,180.0,140.0,,,137.0,96.0,217.0,,,11.0
Santa Clara,San Jose Unified,Castillero Middle,43696666095418,17.0,,120.0,17.0,372.0,,,72.0,293.0,432.0,464.0,,,130.0,101.0,293.0,,,
Santa Clara,San Jose Unified,District Office,43696660,,,,,57.0,,,,39.0,84.0,36.0,,,15.0,94.0,37.0,,,
Santa Clara,San Jose Unified,Downtown College Preparatory,43696664330585,,,,,463.0,,,,,257.0,224.0,,,199.0,85.0,416.0,,,15.0
Santa Clara,San Jose Unified,Downtown College Preparatory Middle,4369666129718,,,,,237.0,,,,,138.0,114.0,,,134.0,38.0,210.0,,,21.0
Santa Clara,San Jose Unified,Empire Gardens Elementary,43696666048516,,,,,240.0,,,,11.0,150.0,118.0,,,127.0,67.0,212.0,,,15.0
Santa Clara,San Jose Unified,Ernesto Galarza Elementary,43696666119010,11.0,,17.0,,312.0,,,16.0,18.0,183.0,195.0,,,171.0,71.0,308.0,,,27.0
Santa Clara,San Jose Unified,Gardner Elementary,43696666048532,15.0,,,,388.0,,,13.0,18.0,232.0,212.0,,,263.0,60.0,340.0,,,19.0
Santa Clara,San Jose Unified,Grant Elementary,43696666048540,,,16.0,,377.0,,,13.0,18.0,232.0,209.0,,,204.0,99.0,325.0,,,18.0
Santa Clara,San Jose Unified,Graystone Elementary,43696666093082,,,251.0,13.0,62.0,,,33.0,140.0,269.0,236.0,,,70.0,66.0,51.0,,,
Santa Clara,San Jose Unified,Gunderson High,43696664330080,42.0,,88.0,21.0,612.0,,,46.0,87.0,461.0,438.0,,,198.0,177.0,549.0,,,
Santa Clara,San Jose Unified,Hacienda Science/Environmental Magnet,43696666048722,21.0,,112.0,19.0,202.0,,,76.0,192.0,332.0,293.0,,,80.0,63.0,155.0,,,
Santa Clara,San Jose Unified,Hammer Montessori at Galarza Elementary,43696666048565,20.0,,47.0,11.0,90.0,,,47.0,97.0,164.0,150.0,,,26.0,45.0,67.0,,,
Santa Clara,San Jose Unified,Herbert Hoover Middle,43696666062111,34.0,,30.0,12.0,776.0,,,39.0,106.0,504.0,495.0,,,319.0,141.0,655.0,,,31.0
Santa Clara,San Jose Unified,Horace Mann Elementary,43696666048599,,,13.0,,276.0,,,15.0,19.0,177.0,163.0,,,175.0,43.0,264.0,,,20.0
Santa Clara,San Jose Unified,John Muir Middle,43696666060115,32.0,,63.0,22.0,487.0,,,37.0,136.0,402.0,379.0,,,195.0,140.0,436.0,,,
Santa Clara,San Jose Unified,Leland High,43696664333522,11.0,,739.0,26.0,166.0,,,139.0,455.0,799.0,742.0,,,38.0,110.0,189.0,,,
Santa Clara,San Jose Unified,Liberty (Alternative),43696664330502,12.0,,17.0,,448.0,,,24.0,64.0,301.0,270.0,,,135.0,93.0,370.0,,,12.0
Santa Clara,San Jose Unified,Los Alamitos Elementary,43696666093074,,,191.0,12.0,97.0,,,96.0,239.0,330.0,311.0,,,88.0,59.0,90.0,,,
Santa Clara,San Jose Unified,Lowell Elementary,43696666048649,,,12.0,,301.0,,,,11.0,174.0,164.0,,,237.0,37.0,284.0,,,26.0
Santa Clara,San Jose Unified,Merritt Trace Elementary,43696666048656,16.0,,34.0,16.0,635.0,,,53.0,137.0,436.0,460.0,,,324.0,148.0,504.0,,,27.0
Santa Clara,San Jose Unified,Muwekma Ohlone Middle,43696666062103,,,25.0,15.0,580.0,,,19.0,40.0,326.0,364.0,,,266.0,122.0,497.0,,,26.0
Santa Clara,San Jose Unified,"Nonpublic, Nonsectarian Schools",43696661,,,14.0,,54.0,,,,40.0,94.0,23.0,,,34.0,117.0,39.0,,,
Santa Clara,San Jose Unified,Pioneer High,43696664335949,30.0,,167.0,39.0,616.0,,,106.0,563.0,773.0,752.0,,,139.0,134.0,483.0,,,
Santa Clara,San Jose Unified,Rachel Carson Elementary,43696666093090,,,29.0,13.0,101.0,,,24.0,39.0,127.0,89.0,,,59.0,67.0,107.0,,,
Santa Clara,San Jose Unified,Reed Elementary,43696666048664,,,73.0,,129.0,,,43.0,134.0,204.0,177.0,,,57.0,52.0,104.0,,,
Santa Clara,San Jose Unified,River Glen,43696666048672,,,,,388.0,,,18.0,41.0,236.0,223.0,,,108.0,51.0,203.0,,,
Santa Clara,San Jose Unified,San Jose High,43696664337200,,,45.0,29.0,899.0,,,16.0,32.0,558.0,481.0,,,370.0,167.0,779.0,,,48.0
Santa Clara,San Jose Unified,Schallenberger Elementary,43696666048680,,,44.0,12.0,169.0,,,70.0,227.0,274.0,252.0,,,52.0,95.0,143.0,,,
Santa Clara,San Jose Unified,Selma Olinder Elementary,43696666048698,,,12.0,,284.0,,,,,181.0,132.0,,,173.0,92.0,262.0,,,
Santa Clara,San Jose Unified,Simonds Elementary,43696666048706,12.0,,190.0,11.0,72.0,,,85.0,145.0,273.0,245.0,,,54.0,88.0,58.0,,,
Santa Clara,San Jose Unified,Terrell Elementary,43696666048714,18.0,,27.0,,192.0,,,28.0,46.0,140.0,181.0,,,97.0,79.0,185.0,,,
Santa Clara,San Jose Unified,Walter L. Bachrodt Elementary,43696666048730,17.0,,18.0,,364.0,,,16.0,33.0,236.0,222.0,,,183.0,66.0,294.0,,,18.0
Santa Clara,San Jose Unified,Washington Elementary,43696666048748,,,,,378.0,,,,,208.0,183.0,,,296.0,78.0,331.0,,,18.0
Santa Clara,San Jose Unified,Williams Elementary,43696666048755,,,315.0,,38.0,,,67.0,131.0,279.0,280.0,,,69.0,46.0,44.0,,,
Santa Clara,San Jose Unified,Willow Glen Elementary,43696666048763,18.0,,27.0,,419.0,,,71.0,189.0,388.0,341.0,,,159.0,97.0,298.0,,,11.0
Santa Clara,San Jose Unified,Willow Glen High,43696664338950,41.0,,91.0,22.0,912.0,,,110.0,496.0,886.0,797.0,,,275.0,247.0,728.0,,,31.0
Santa Clara,San Jose Unified,Willow Glen Middle,43696666060107,26.0,,62.0,18.0,645.0,,,89.0,384.0,624.0,606.0,,,276.0,170.0,542.0,,,25.0
Santa Clara,Santa Clara County Office of Education,ACE Empower Academy,4310439116814,,,,,207.0,,,,,104.0,110.0,,,158.0,37.0,200.0,,,
Santa Clara,Santa Clara County Office of Education,Alpha: Cornerstone Academy Preparatory,4310439121483,13.0,,297.0,31.0,193.0,,,16.0,,269.0,294.0,,,201.0,63.0,317.0,,,
Santa Clara,Santa Clara County Office of Education,Alpha: Jose Hernandez,4310439129213,,,,,485.0,,,,,247.0,253.0,,,354.0,66.0,482.0,,,
Santa Clara,Santa Clara County Office of Education,Bullis Charter,4310439106534,,,648.0,14.0,46.0,26.0,,132.0,173.0,533.0,510.0,,,96.0,83.0,46.0,,,
Santa Clara,Santa Clara County Office of Education,Discovery Charter,4310439111880,50.0,,193.0,16.0,97.0,,,53.0,155.0,311.0,268.0,,,90.0,75.0,100.0,,,
Santa Clara,Santa Clara County Office of Education,Discovery Charter II,4310439127969,34.0,,119.0,14.0,132.0,,,78.0,171.0,296.0,255.0,,,71.0,83.0,101.0,,,
Santa Clara,Santa Clara County Office of Education,Downtown College Prep - Alum Rock,4310439123257,,,23.0,,451.0,,,,,257.0,237.0,,,169.0,76.0,382.0,,,15.0
Santa Clara,Santa Clara County Office of Education,"Nonpublic, Nonsectarian Schools",43104391,,,,,,,,,,16.0,,,,,19.0,18.0,,,
Santa Clara,Santa Clara County Office of Education,Opportunity Youth Academy,4310439135087,24.0,,,,525.0,,,,24.0,316.0,275.0,,,163.0,136.0,518.0,,39.0,76.0
Santa Clara,Santa Clara County Office of Education,Rocketship Academy Brilliant Minds,4310439125781,,,97.0,,379.0,,,,,254.0,250.0,,,274.0,76.0,389.0,,,52.0
Santa Clara,Santa Clara County Office of Education,Rocketship Alma Academy,4310439125799,43.0,,11.0,,498.0,,,,13.0,282.0,294.0,,,365.0,74.0,442.0,,,64.0
Santa Clara,Santa Clara County Office of Education,Rocketship Discovery Prep,4310439123281,13.0,,37.0,,377.0,,,,11.0,229.0,217.0,,,272.0,60.0,319.0,,,47.0
Santa Clara,Santa Clara County Office of Education,Rocketship Fuerza Community Prep,4310439131110,,,67.0,19.0,465.0,,,,,264.0,312.0,,,356.0,63.0,458.0,,,47.0
Santa Clara,Santa Clara County Office of Education,Rocketship Los Suenos Academy,4310439120642,,,19.0,,361.0,,,,,222.0,169.0,,,260.0,59.0,348.0,,,94.0
Santa Clara,Santa Clara County Office of Education,Rocketship Mateo Sheedy Elementary,4310439113704,57.0,,16.0,,422.0,,,,,269.0,246.0,,,321.0,48.0,421.0,,,77.0
Santa Clara,Santa Clara County Office of Education,Rocketship Rising Stars,4310439133496,18.0,,192.0,16.0,423.0,,,,,301.0,361.0,,,324.0,67.0,480.0,,,44.0
Santa Clara,Santa Clara County Office of Education,Rocketship Si Se Puede Academy,4310439119024,,,28.0,,274.0,,,,,163.0,152.0,,,223.0,39.0,274.0,,,41.0
Santa Clara,Santa Clara County Office of Education,Santa Clara County Community,43104394330320,,,19.0,,171.0,,,,26.0,147.0,83.0,,,61.0,38.0,163.0,,,15.0
Santa Clara,Santa Clara County Office of Education,Santa Clara County Court,43104394330254,43.0,,,,317.0,,,,26.0,357.0,55.0,,,114.0,141.0,412.0,,35.0,38.0
Santa Clara,Santa Clara County Office of Education,Santa Clara County Special Education,43104396069371,37.0,,269.0,47.0,392.0,,,,132.0,601.0,295.0,,,329.0,893.0,530.0,,,
Santa Clara,Santa Clara County Office of Education,Summit Public School: Tahoma,4310439123794,11.0,,80.0,19.0,172.0,12.0,,46.0,100.0,238.0,200.0,,,34.0,77.0,130.0,,,
Santa Clara,Santa Clara County Office of Education,Sunrise Middle,4310439124065,,,12.0,,310.0,,,,,180.0,159.0,,,140.0,50.0,301.0,,,48.0
Santa Clara,Santa Clara County Office of Education,University Preparatory Academy Charter,4310439113431,139.0,,308.0,33.0,143.0,,,48.0,47.0,353.0,369.0,,,30.0,21.0,243.0,,,
Santa Clara,Santa Clara County Office of Education,Voices College-Bound Language Academy at Morgan Hill,4310439131748,,,,,285.0,,,,,153.0,142.0,,,196.0,32.0,227.0,,,
Santa Clara,Santa Clara County Office of Education,Voices College-Bound Language Academy at Mt. Pleasant,4310439132530,,,,,254.0,,,,,138.0,122.0,,,169.0,24.0,203.0,,,
Santa Clara,Santa Clara Unified,Abram Agnew Elementary,4369674140475,11.0,,195.0,16.0,127.0,,,12.0,74.0,238.0,202.0,,,183.0,47.0,129.0,,,
Santa Clara,Santa Clara Unified,Adrian Wilcox High,43696744338802,34.0,,580.0,86.0,703.0,,,76.0,260.0,914.0,838.0,,,237.0,250.0,642.0,,,17.0
Santa Clara,Santa Clara Unified,Bowers Elementary,43696746048797,,,56.0,14.0,138.0,,,17.0,32.0,119.0,145.0,,,114.0,37.0,165.0,,,
Santa Clara,Santa Clara Unified,Bracher Elementary,43696746048805,12.0,,75.0,,158.0,,,19.0,34.0,175.0,138.0,,,97.0,80.0,143.0,,,
Santa Clara,Santa Clara Unified,Braly Elementary,43696746048813,,,154.0,,163.0,,,18.0,54.0,218.0,192.0,,,200.0,73.0,169.0,,,
Santa Clara,Santa Clara Unified,Briarwood Elementary,43696746048821,,,86.0,12.0,159.0,,,11.0,45.0,167.0,158.0,,,157.0,42.0,155.0,,,
Santa Clara,Santa Clara Unified,Buchser Middle,43696746101752,18.0,,91.0,39.0,367.0,,,55.0,160.0,399.0,343.0,,,166.0,141.0,293.0,,,11.0
Santa Clara,Santa Clara Unified,C. W. Haman Elementary,43696746048847,,,61.0,15.0,146.0,,,28.0,98.0,201.0,162.0,,,96.0,80.0,128.0,,,
Santa Clara,Santa Clara Unified,Central Park Elementary,4369674133363,14.0,,236.0,15.0,109.0,,,39.0,74.0,246.0,245.0,,,150.0,63.0,114.0,,,
Santa Clara,Santa Clara Unified,District Office,43696740,,,,,,,,,,,,,,,,,,,
Santa Clara,Santa Clara Unified,Dolores Huerta Middle,4369674140483,23.0,,127.0,67.0,301.0,,,36.0,80.0,335.0,306.0,,,123.0,80.0,293.0,,,
Santa Clara,Santa Clara Unified,Don Callejon,4369674110700,36.0,,286.0,38.0,138.0,,,35.0,75.0,309.0,302.0,,,154.0,81.0,157.0,,,
Santa Clara,Santa Clara Unified,George Mayne Elementary,43696746048870,,,58.0,11.0,180.0,,,15.0,32.0,154.0,148.0,,,79.0,50.0,156.0,,,
Santa Clara,Santa Clara Unified,Juan Cabrillo Middle,43696746048854,25.0,,244.0,48.0,349.0,,,49.0,131.0,440.0,419.0,,,147.0,142.0,324.0,,,18.0
Santa Clara,Santa Clara Unified,Kathleen MacDonald High,4369674141283,,,91.0,52.0,220.0,,,25.0,62.0,248.0,214.0,,,72.0,93.0,209.0,,,
Santa Clara,Santa Clara Unified,Kathryn Hughes Elementary,43696746048896,12.0,,64.0,50.0,136.0,,,18.0,40.0,173.0,153.0,,,107.0,61.0,163.0,,,
Santa Clara,Santa Clara Unified,Laurelwood Elementary,43696746048904,,,321.0,,65.0,,,42.0,123.0,303.0,270.0,,,182.0,46.0,71.0,,,
Santa Clara,Santa Clara Unified,Marian A. Peterson Middle,43696746101760,,,330.0,24.0,225.0,,,35.0,140.0,406.0,372.0,,,162.0,106.0,223.0,,,
Santa Clara,Santa Clara Unified,Millikin Elementary,43696746048920,,,448.0,,,,,19.0,26.0,248.0,272.0,,,88.0,14.0,25.0,,,
Santa Clara,Santa Clara Unified,Mission Early College High,4369674135970,23.0,,59.0,,44.0,,,12.0,43.0,77.0,113.0,,,,,53.0,,,
Santa Clara,Santa Clara Unified,Montague Elementary,43696746048938,,,84.0,44.0,127.0,,,21.0,43.0,184.0,144.0,,,127.0,51.0,142.0,,,
Santa Clara,Santa Clara Unified,New Valley Continuation High,43696744338406,,,,,202.0,,,,24.0,145.0,97.0,,,74.0,47.0,167.0,,,
Santa Clara,Santa Clara Unified,"Nonpublic, Nonsectarian Schools",43696741,,,11.0,,17.0,,,,,36.0,11.0,,,15.0,48.0,17.0,,,
Santa Clara,Santa Clara Unified,Pomeroy Elementary,43696746048987,,,100.0,,165.0,,,15.0,32.0,172.0,160.0,,,162.0,70.0,176.0,,,
Santa Clara,Santa Clara Unified,Ponderosa Elementary,43696746048995,,,223.0,15.0,203.0,,,25.0,92.0,299.0,274.0,,,219.0,98.0,198.0,,,
Santa Clara,Santa Clara Unified,Santa Clara Community Day,4369674125443,,,,,25.0,,,,,23.0,,,,12.0,,20.0,,,
Santa Clara,Santa Clara Unified,Santa Clara High,43696744330122,52.0,,436.0,152.0,718.0,,,99.0,367.0,958.0,879.0,,,261.0,250.0,637.0,,,
Santa Clara,Santa Clara Unified,Scott Lane Elementary,43696746049019,,,38.0,,361.0,,,12.0,29.0,243.0,218.0,,,265.0,55.0,282.0,,,
Santa Clara,Santa Clara Unified,Sutter Elementary,43696746049027,,,81.0,,72.0,,,44.0,95.0,153.0,157.0,,,46.0,47.0,60.0,,,
Santa Clara,Santa Clara Unified,Washington Open Elementary,43696746049035,,,108.0,,44.0,,,50.0,120.0,190.0,146.0,,,26.0,51.0,31.0,,,
Santa Clara,Santa Clara Unified,Westwood Elementary,43696746049043,17.0,,61.0,12.0,194.0,,,36.0,99.0,205.0,221.0,,,102.0,66.0,156.0,,,
Santa Clara,Santa Clara Unified,Wilson Alternative,43696744330247,,,21.0,,117.0,,,14.0,43.0,98.0,116.0,,,46.0,91.0,115.0,,,
Santa Clara,Saratoga Union Elementary,Argonaut Elementary,43696826049068,,,265.0,,13.0,36.0,,14.0,36.0,187.0,179.0,,,49.0,27.0,11.0,,,
Santa Clara,Saratoga Union Elementary,Foothill Elementary,43696826049084,,,180.0,,15.0,28.0,,19.0,57.0,164.0,140.0,,,37.0,60.0,21.0,,,
Santa Clara,Saratoga Union Elementary,Redwood Middle,43696826049092,,,447.0,,21.0,45.0,,29.0,116.0,335.0,328.0,,,14.0,68.0,16.0,,,
Santa Clara,Saratoga Union Elementary,Saratoga Elementary,43696826049100,,,124.0,,34.0,30.0,,30.0,102.0,173.0,151.0,,,35.0,42.0,13.0,,,
Santa Clara,Sunnyvale,Bishop Elementary,43696906049142,,,55.0,20.0,313.0,,,20.0,55.0,258.0,222.0,,,220.0,92.0,306.0,,,
Santa Clara,Sunnyvale,Cherry Chase Elementary,43696906049167,,,348.0,,71.0,,,65.0,146.0,329.0,313.0,,,132.0,64.0,172.0,,,
Santa Clara,Sunnyvale,Columbia Middle,43696906049241,,22.0,65.0,71.0,396.0,,11.0,38.0,90.0,360.0,343.0,,,210.0,134.0,428.0,,,
Santa Clara,Sunnyvale,Cumberland Elementary,43696906049175,,,251.0,,82.0,,,61.0,201.0,326.0,291.0,,,136.0,85.0,178.0,,,
Santa Clara,Sunnyvale,Ellis Elementary,43696906049191,,,304.0,29.0,325.0,,,52.0,95.0,425.0,395.0,,,338.0,96.0,369.0,,,
Santa Clara,Sunnyvale,Fairwood Elementary,43696906049217,11.0,,77.0,35.0,117.0,,,36.0,59.0,190.0,150.0,,,73.0,48.0,164.0,,,
Santa Clara,Sunnyvale,Lakewood Elementary,43696906049233,,,45.0,33.0,230.0,,,31.0,41.0,223.0,184.0,,,149.0,72.0,243.0,,,17.0
Santa Clara,Sunnyvale,"Nonpublic, Nonsectarian Schools",43696901,,,,,,,,,,,,,,,14.0,,,,
Santa Clara,Sunnyvale,San Miguel Elementary,43696906049282,,,21.0,35.0,309.0,,,28.0,45.0,212.0,234.0,,,214.0,79.0,240.0,,,
Santa Clara,Sunnyvale,Sunnyvale Middle,43696906049258,15.0,11.0,339.0,27.0,331.0,,,92.0,263.0,567.0,519.0,,,209.0,135.0,467.0,,,
Santa Clara,Sunnyvale,Vargas Elementary,43696906049159,,,85.0,,247.0,,,30.0,68.0,233.0,226.0,,,229.0,78.0,252.0,,,
Santa Clara,Union Elementary,Alta Vista Elementary,43697086049290,,,255.0,,61.0,,,54.0,219.0,316.0,289.0,,,93.0,76.0,40.0,,,
Santa Clara,Union Elementary,Carlton Elementary,43697086049316,,,312.0,,70.0,,,66.0,218.0,354.0,331.0,,,130.0,59.0,32.0,,,
Santa Clara,Union Elementary,Dartmouth Middle,43697086049332,11.0,,297.0,,208.0,,,69.0,286.0,471.0,414.0,,,133.0,125.0,166.0,,,13.0
Santa Clara,Union Elementary,Guadalupe Elementary,43697086049357,,,284.0,,65.0,,,46.0,158.0,297.0,266.0,,,120.0,90.0,50.0,,,
Santa Clara,Union Elementary,Lietz Elementary,43697086049373,,,159.0,,188.0,,,48.0,149.0,291.0,270.0,,,128.0,97.0,143.0,,,14.0
Santa Clara,Union Elementary,Noddin Elementary,43697086049407,,,248.0,,93.0,,,36.0,148.0,251.0,291.0,,,103.0,74.0,78.0,,,
Santa Clara,Union Elementary,"Nonpublic, Nonsectarian Schools",43697081,,,,,,,,,,,,,,,,,,,
Santa Clara,Union Elementary,Oster Elementary,43697086049415,,,326.0,,117.0,,,52.0,151.0,334.0,324.0,,,162.0,82.0,85.0,,,
Santa Clara,Union Elementary,Union Middle,43697086049449,,,409.0,,126.0,,,88.0,428.0,530.0,545.0,,,72.0,96.0,80.0,,,
Santa Cruz,Bonny Doon Union Elementary,Bonny Doon Elementary,44697326049563,,,,,14.0,,,,73.0,50.0,48.0,,,,20.0,28.0,,,
Santa Cruz,Happy Valley Elementary,Happy Valley Elementary,44697576049571,,,,,,,,16.0,96.0,60.0,62.0,,,,21.0,15.0,,,
Santa Cruz,Live Oak Elementary,Del Mar Elementary,44697656114102,,,,,192.0,,,12.0,109.0,156.0,176.0,,,100.0,68.0,210.0,,,26.0
Santa Cruz,Live Oak Elementary,Green Acres Elementary,44697656049597,,,,,145.0,,,11.0,140.0,174.0,138.0,,,63.0,65.0,172.0,,,15.0
Santa Cruz,Live Oak Elementary,Live Oak Elementary,44697656049605,,,,,272.0,,,,80.0,186.0,191.0,,,143.0,53.0,252.0,,,35.0
Santa Cruz,Live Oak Elementary,"Nonpublic, Nonsectarian Schools",44697651,,,,,,,,,,,,,,,,,,,
Santa Cruz,Live Oak Elementary,Ocean Alternative Education Center,44697656118673,,,,,29.0,,,13.0,49.0,47.0,49.0,,,,11.0,45.0,,,
Santa Cruz,Live Oak Elementary,Shoreline Middle,44697656113559,15.0,,,,289.0,,,,146.0,263.0,216.0,,,78.0,99.0,331.0,,,39.0
Santa Cruz,Live Oak Elementary,Tierra Pacifica Charter,4469765100388,,,,,38.0,,,20.0,110.0,85.0,93.0,,,,31.0,58.0,,,21.0
Santa Cruz,Mountain Elementary,Mountain Elementary,44697736049613,,,,,26.0,,,15.0,116.0,101.0,65.0,,,,31.0,36.0,,,
Santa Cruz,Pacific Elementary,Pacific Elementary,44697816049621,,,,,44.0,,,20.0,105.0,103.0,71.0,,,11.0,16.0,61.0,,,19.0
Santa Cruz,Pajaro Valley Unified,Alianza Charter,44697996049829,,,,,636.0,,,,14.0,320.0,334.0,,,331.0,67.0,528.0,27.0,,45.0
Santa Cruz,Pajaro Valley Unified,Amesti Elementary,44697996049639,,,,,440.0,,,,,245.0,214.0,,,316.0,98.0,438.0,64.0,,68.0
Santa Cruz,Pajaro Valley Unified,Ann Soldo Elementary,44697996117253,,,,,373.0,,,,11.0,197.0,189.0,,,217.0,76.0,340.0,33.0,,39.0
Santa Cruz,Pajaro Valley Unified,Aptos High,44697994430518,,,15.0,17.0,667.0,,,57.0,595.0,706.0,655.0,,,90.0,180.0,669.0,42.0,,24.0
Santa Cruz,Pajaro Valley Unified,Aptos Junior High,44697996049647,,,11.0,,304.0,,,21.0,269.0,301.0,312.0,,,57.0,104.0,311.0,26.0,,14.0
Santa Cruz,Pajaro Valley Unified,Bradley Elementary,44697996049662,,,,,318.0,,,14.0,197.0,286.0,256.0,,,88.0,82.0,304.0,13.0,,13.0
